# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

5394 1 78.540000 93.988005 0.000000
5395 1 79.968000 93.988005 0.000000
5396 1 80.682000 95.224689 0.000000
5397 1 82.110000 95.224689 0.000000
5398 1 82.824000 93.988005 0.000000
5399 1 84.252000 93.988005 0.000000
5400 1 84.966000 95.224689 0.000000
5401 1 86.394000 95.224689 0.000000
5402 1 87.108000 93.988005 0.000000
5403 1 88.536000 93.988005 0.000000
5404 1 89.250000 95.224689 0.000000
5405 1 90.678000 95.224689 0.000000
5406 1 91.392000 93.988005 0.000000
5407 1 92.820000 93.988005 0.000000
5408 1 93.534000 95.224689 0.000000
5409 1 94.962000 95.224689 0.000000
5410 1 95.676000 93.988005 0.000000
5411 1 97.104000 93.988005 0.000000
5412 1 97.818000 95.224689 0.000000
5413 1 99.246000 95.224689 0.000000
5414 1 99.960000 93.988005 0.000000
5415 1 101.388000 93.988005 0.000000
5416 1 102.102000 95.224689 0.000000
5417 1 103.530000 95.224689 0.000000
5418 1 104.244000 93.988005 0.000000
5419 1 105.672000 93.988005 0.000000
5420 1 106.386000 95.224689 0.000000
5421 1 107.814000 95.224689 0.000000
5422 1 108.528000 93.988005 0.000000
5423 1 109.956000 93.988005 0.000000
5424 1 110.670000 95.224689 0.000000
5425 1 112.098000 95.224689 0.000000
5426 1 112.812000 93.988005 0.000000
5427 1 114.240000 93.988005 0.000000
5428 1 114.954000 95.224689 0.000000
5429 1 116.382000 95.224689 0.000000
5430 1 117.096000 93.988005 0.000000
5431 1 118.524000 93.988005 0.000000
5432 1 119.238000 95.224689 0.000000
5433 1 120.666000 95.224689 0.000000
5434 1 121.378659 93.987136 0.000000
5435 1 122.797112 93.990751 0.000000
5436 1 123.509663 95.236279 0.000000
5437 1 124.895107 95.253444 0.000000
5438 1 125.614118 94.049308 0.000000
5439 1 126.907988 94.124019 0.000000
5440 1 127.594043 95.334893 0.000000
5441 1 128.888910 95.149847 0.000000
5442 1 130.107744 93.078704 0.000000
5443 1 131.462483 93.647641 0.000000
5444 1 132.041182 95.091181 0.000000
5445 1 133.498597 95.173310 0.000000
5446 1 134.256863 93.958978 0.000000
5447 1 135.669067 93.985380 0.000000
5448 1 136.366431 95.219619 0.000000
5449 1 137.802000 95.224689 0.000000
5450 1 138.516000 93.988005 0.000000
5451 1 139.944000 93.988005 0.000000
5452 1 140.658000 95.224689 0.000000
5453 1 142.086000 95.224689 0.000000
5454 1 142.800000 93.988005 0.000000
5455 1 144.228000 93.988005 0.000000
5456 1 144.942000 95.224689 0.000000
5457 1 146.370000 95.224689 0.000000
5458 1 147.084000 93.988005 0.000000
5459 1 148.512000 93.988005 0.000000
5460 1 149.226000 95.224689 0.000000
5461 1 0.714000 97.698058 0.000000
5462 1 1.428000 96.461374 0.000000
5463 1 2.856000 96.461374 0.000000
5464 1 3.570000 97.698058 0.000000
5465 1 4.998000 97.698058 0.000000
5466 1 5.712000 96.461374 0.000000
5467 1 7.140000 96.461374 0.000000
5468 1 7.854000 97.698058 0.000000
5469 1 9.282000 97.698058 0.000000
5470 1 9.996000 96.461374 0.000000
5471 1 11.427948 96.464570 0.000000
5472 1 12.138000 97.698058 0.000000
5473 1 13.566000 97.698058 0.000000
5474 1 14.280000 96.461374 0.000000
5475 1 15.712249 96.460927 0.000000
5476 1 16.426187 97.695779 0.000000
5477 1 17.850000 97.698058 0.000000
5478 1 18.564000 96.461374 0.000000
5479 1 19.992000 96.461374 0.000000
5480 1 20.706000 97.698058 0.000000
5481 1 22.134000 97.698058 0.000000
5482 1 22.848000 96.461374 0.000000
5483 1 24.276000 96.461374 0.000000
5484 1 24.990000 97.698058 0.000000
5485 1 26.418000 97.698058 0.000000
5486 1 27.132000 96.461374 0.000000
5487 1 28.560000 96.461374 0.000000
5488 1 29.274000 97.698058 0.000000
5489 1 30.702000 97.698058 0.000000
5490 1 31.417415 96.469104 0.000000
5491 1 32.833460 96.469197 0.000000
5492 1 33.554411 97.708142 0.000000
5493 1 34.989311 97.702100 0.000000
5494 1 35.668952 96.462292 0.000000
5495 1 37.088354 96.417013 0.000000
5496 1 37.842618 97.672256 0.000000
5497 1 39.244408 97.663463 0.000000
5498 1 39.949477 96.417179 0.000000
5499 1 41.398752 96.435881 0.000000
5500 1 42.125269 97.693697 0.000000
5501 1 43.552735 97.694709 0.000000
5502 1 44.268000 96.461374 0.000000
5503 1 45.696000 96.461374 0.000000
5504 1 46.410000 97.698058 0.000000
5505 1 47.838000 97.698058 0.000000
5506 1 48.552000 96.461374 0.000000
5507 1 49.980000 96.461374 0.000000
5508 1 50.694000 97.698058 0.000000
5509 1 52.122000 97.698058 0.000000
5510 1 52.836000 96.461374 0.000000
5511 1 54.264000 96.461374 0.000000
5512 1 54.978000 97.698058 0.000000
5513 1 56.406000 97.698058 0.000000
5514 1 57.120000 96.461374 0.000000
5515 1 58.548000 96.461374 0.000000
5516 1 59.262000 97.698058 0.000000
5517 1 60.690000 97.698058 0.000000
5518 1 61.404000 96.461374 0.000000
5519 1 62.832000 96.461374 0.000000
5520 1 63.546000 97.698058 0.000000
5521 1 64.974000 97.698058 0.000000
5522 1 65.688000 96.461374 0.000000
5523 1 67.116000 96.461374 0.000000
5524 1 67.830000 97.698058 0.000000
5525 1 69.258000 97.698058 0.000000
5526 1 69.972000 96.461374 0.000000
5527 1 71.400000 96.461374 0.000000
5528 1 72.114000 97.698058 0.000000
5529 1 73.542000 97.698058 0.000000
5530 1 74.256000 96.461374 0.000000
5531 1 75.684000 96.461374 0.000000
5532 1 76.398000 97.698058 0.000000
5533 1 77.826000 97.698058 0.000000
5534 1 78.540000 96.461374 0.000000
5535 1 79.968000 96.461374 0.000000
5536 1 80.682000 97.698058 0.000000
5537 1 82.110000 97.698058 0.000000
5538 1 82.824000 96.461374 0.000000
5539 1 84.252000 96.461374 0.000000
5540 1 84.966000 97.698058 0.000000
5541 1 86.394000 97.698058 0.000000
5542 1 87.108000 96.461374 0.000000
5543 1 88.536000 96.461374 0.000000
5544 1 89.250000 97.698058 0.000000
5545 1 90.678000 97.698058 0.000000
5546 1 91.392000 96.461374 0.000000
5547 1 92.820000 96.461374 0.000000
5548 1 93.534000 97.698058 0.000000
5549 1 94.962000 97.698058 0.000000
5550 1 95.676000 96.461374 0.000000
5551 1 97.104000 96.461374 0.000000
5552 1 97.818000 97.698058 0.000000
5553 1 99.246000 97.698058 0.000000
5554 1 99.960000 96.461374 0.000000
5555 1 101.388000 96.461374 0.000000
5556 1 102.102000 97.698058 0.000000
5557 1 103.530000 97.698058 0.000000
5558 1 104.244000 96.461374 0.000000
5559 1 105.672000 96.461374 0.000000
5560 1 106.386000 97.698058 0.000000
5561 1 107.814000 97.698058 0.000000
5562 1 108.528000 96.461374 0.000000
5563 1 109.956000 96.461374 0.000000
5564 1 110.670000 97.698058 0.000000
5565 1 112.098000 97.698058 0.000000
5566 1 112.812000 96.461374 0.000000
5567 1 114.240000 96.461374 0.000000
5568 1 114.954000 97.698058 0.000000
5569 1 116.382000 97.698058 0.000000
5570 1 117.096000 96.461374 0.000000
5571 1 118.524000 96.461374 0.000000
5572 1 119.238000 97.698058 0.000000
5573 1 120.666000 97.698058 0.000000
5574 1 121.380000 96.461374 0.000000
5575 1 122.799183 96.463841 0.000000
5576 1 123.518269 97.709641 0.000000
5577 1 124.936128 97.714322 0.000000
5578 1 125.623409 96.519757 0.000000
5579 1 127.000253 96.497784 0.000000
5580 1 127.770678 97.718449 0.000000
5581 1 129.205064 97.674073 0.000000
5582 1 129.861067 96.359326 0.000000
5583 1 131.290696 96.314821 0.000000
5584 1 132.072401 97.661813 0.000000
5585 1 133.498861 97.667005 0.000000
5586 1 134.205304 96.446197 0.000000
5587 1 135.652627 96.451589 0.000000
5588 1 136.373937 97.697636 0.000000
5589 1 137.802000 97.698058 0.000000
5590 1 138.516000 96.461374 0.000000
5591 1 139.944000 96.461374 0.000000
5592 1 140.658000 97.698058 0.000000
5593 1 142.086000 97.698058 0.000000
5594 1 142.800000 96.461374 0.000000
5595 1 144.228000 96.461374 0.000000
5596 1 144.942000 97.698058 0.000000
5597 1 146.370000 97.698058 0.000000
5598 1 147.084000 96.461374 0.000000
5599 1 148.512000 96.461374 0.000000
5600 1 149.226000 97.698058 0.000000
5601 1 0.714000 100.171426 0.000000
5602 1 1.428000 98.934742 0.000000
5603 1 2.856000 98.934742 0.000000
5604 1 3.570000 100.171426 0.000000
5605 1 4.998000 100.171426 0.000000
5606 1 5.712000 98.934742 0.000000
5607 1 7.140000 98.934742 0.000000
5608 1 7.854000 100.171426 0.000000
5609 1 9.282000 100.171426 0.000000
5610 1 9.996000 98.934742 0.000000
5611 1 11.424000 98.934742 0.000000
5612 1 12.138000 100.171426 0.000000
5613 1 13.566000 100.171426 0.000000
5614 1 14.280000 98.934742 0.000000
5615 1 15.708000 98.934742 0.000000
5616 1 16.422000 100.171426 0.000000
5617 1 17.850000 100.171426 0.000000
5618 1 18.564000 98.934742 0.000000
5619 1 19.992000 98.934742 0.000000
5620 1 20.706000 100.171426 0.000000
5621 1 22.134000 100.171426 0.000000
5622 1 22.848000 98.934742 0.000000
5623 1 24.276000 98.934742 0.000000
5624 1 24.990000 100.171426 0.000000
5625 1 26.418000 100.171426 0.000000
5626 1 27.132000 98.934742 0.000000
5627 1 28.560000 98.934742 0.000000
5628 1 29.274000 100.171426 0.000000
5629 1 30.702000 100.171426 0.000000
5630 1 31.416000 98.934742 0.000000
5631 1 32.849893 98.937750 0.000000
5632 1 33.560157 100.170020 0.000000
5633 1 34.992130 100.172169 0.000000
5634 1 35.707397 98.933750 0.000000
5635 1 37.124189 98.930666 0.000000
5636 1 37.841770 100.171067 0.000000
5637 1 39.265612 100.169135 0.000000
5638 1 39.980952 98.924022 0.000000
5639 1 41.410469 98.929527 0.000000
5640 1 42.123096 100.170039 0.000000
5641 1 43.554000 100.171426 0.000000
5642 1 44.268000 98.934742 0.000000
5643 1 45.696000 98.934742 0.000000
5644 1 46.410000 100.171426 0.000000
5645 1 47.838000 100.171426 0.000000
5646 1 48.552000 98.934742 0.000000
5647 1 49.980268 98.934902 0.000000
5648 1 50.696726 100.175004 0.000000
5649 1 52.132076 100.176651 0.000000
5650 1 52.841971 98.938350 0.000000
5651 1 54.269598 98.936621 0.000000
5652 1 54.987248 100.174119 0.000000
5653 1 56.406000 100.171426 0.000000
5654 1 57.120000 98.934742 0.000000
5655 1 58.548000 98.934742 0.000000
5656 1 59.262000 100.171426 0.000000
5657 1 60.690000 100.171426 0.000000
5658 1 61.404000 98.934742 0.000000
5659 1 62.832000 98.934742 0.000000
5660 1 63.546000 100.171426 0.000000
5661 1 64.974000 100.171426 0.000000
5662 1 65.688000 98.934742 0.000000
5663 1 67.116000 98.934742 0.000000
5664 1 67.830000 100.171426 0.000000
5665 1 69.258000 100.171426 0.000000
5666 1 69.972000 98.934742 0.000000
5667 1 71.400000 98.934742 0.000000
5668 1 72.114000 100.171426 0.000000
5669 1 73.542000 100.171426 0.000000
5670 1 74.256000 98.934742 0.000000
5671 1 75.684000 98.934742 0.000000
5672 1 76.398000 100.171426 0.000000
5673 1 77.826000 100.171426 0.000000
5674 1 78.540000 98.934742 0.000000
5675 1 79.968000 98.934742 0.000000
5676 1 80.682000 100.171426 0.000000
5677 1 82.110000 100.171426 0.000000
5678 1 82.824000 98.934742 0.000000
5679 1 84.252000 98.934742 0.000000
5680 1 84.966000 100.171426 0.000000
5681 1 86.394000 100.171426 0.000000
5682 1 87.108000 98.934742 0.000000
5683 1 88.536000 98.934742 0.000000
5684 1 89.250000 100.171426 0.000000
5685 1 90.678000 100.171426 0.000000
5686 1 91.392000 98.934742 0.000000
5687 1 92.820000 98.934742 0.000000
5688 1 93.534000 100.171426 0.000000
5689 1 94.962000 100.171426 0.000000
5690 1 95.676000 98.934742 0.000000
5691 1 97.104000 98.934742 0.000000
5692 1 97.818000 100.171426 0.000000
5693 1 99.246000 100.171426 0.000000
5694 1 99.960000 98.934742 0.000000
5695 1 101.388000 98.934742 0.000000
5696 1 102.102000 100.171426 0.000000
5697 1 103.530000 100.171426 0.000000
5698 1 104.244000 98.934742 0.000000
5699 1 105.672000 98.934742 0.000000
5700 1 106.386000 100.171426 0.000000
5701 1 107.814000 100.171426 0.000000
5702 1 108.528000 98.934742 0.000000
5703 1 109.956000 98.934742 0.000000
5704 1 110.670000 100.171426 0.000000
5705 1 112.098000 100.171426 0.000000
5706 1 112.812000 98.934742 0.000000
5707 1 114.240000 98.934742 0.000000
5708 1 114.954000 100.171426 0.000000
5709 1 116.382000 100.171426 0.000000
5710 1 117.096000 98.934742 0.000000
5711 1 118.524000 98.934742 0.000000
5712 1 119.238000 100.171426 0.000000
5713 1 120.666000 100.171426 0.000000
5714 1 121.380000 98.934742 0.000000
5715 1 122.807913 98.937566 0.000000
5716 1 123.522000 100.171426 0.000000
5717 1 124.950000 100.171426 0.000000
5718 1 125.654193 98.944342 0.000000
5719 1 127.093812 98.939010 0.000000
5720 1 127.809263 100.169102 0.000000
5721 1 129.234936 100.168204 0.000000
5722 1 129.952950 98.917902 0.000000
5723 1 131.362607 98.912525 0.000000
5724 1 132.088591 100.166093 0.000000
5725 1 133.518000 100.171426 0.000000
5726 1 134.229361 98.930675 0.000000
5727 1 135.660000 98.934742 0.000000
5728 1 136.374000 100.171426 0.000000
5729 1 137.802000 100.171426 0.000000
5730 1 138.516000 98.934742 0.000000
5731 1 139.944000 98.934742 0.000000
5732 1 140.658000 100.171426 0.000000
5733 1 142.086000 100.171426 0.000000
5734 1 142.800000 98.934742 0.000000
5735 1 144.228000 98.934742 0.000000
5736 1 144.942000 100.171426 0.000000
5737 1 146.370000 100.171426 0.000000
5738 1 147.084000 98.934742 0.000000
5739 1 148.512000 98.934742 0.000000
5740 1 149.226000 100.171426 0.000000
5741 1 0.714000 102.644795 0.000000
5742 1 1.428000 101.408111 0.000000
5743 1 2.856000 101.408111 0.000000
5744 1 3.570000 102.644795 0.000000
5745 1 4.998000 102.644795 0.000000
5746 1 5.712000 101.408111 0.000000
5747 1 7.140000 101.408111 0.000000
5748 1 7.854000 102.644795 0.000000
5749 1 9.282000 102.644795 0.000000
5750 1 9.996000 101.408111 0.000000
5751 1 11.424000 101.408111 0.000000
5752 1 12.138000 102.644795 0.000000
5753 1 13.566000 102.644795 0.000000
5754 1 14.280000 101.408111 0.000000
5755 1 15.708000 101.408111 0.000000
5756 1 16.422000 102.644795 0.000000
5757 1 17.850000 102.644795 0.000000
5758 1 18.564000 101.408111 0.000000
5759 1 19.992000 101.408111 0.000000
5760 1 20.706000 102.644795 0.000000
5761 1 22.134000 102.644795 0.000000
5762 1 22.848000 101.408111 0.000000
5763 1 24.276000 101.408111 0.000000
5764 1 24.990000 102.644795 0.000000
5765 1 26.418000 102.644795 0.000000
5766 1 27.132000 101.408111 0.000000
5767 1 28.560000 101.408111 0.000000
5768 1 29.274000 102.644795 0.000000
5769 1 30.702000 102.644795 0.000000
5770 1 31.416000 101.408111 0.000000
5771 1 32.844000 101.408111 0.000000
5772 1 33.558000 102.644795 0.000000
5773 1 34.986000 102.644795 0.000000
5774 1 35.700000 101.408111 0.000000
5775 1 37.128000 101.408111 0.000000
5776 1 37.842000 102.644795 0.000000
5777 1 39.270000 102.644795 0.000000
5778 1 39.984000 101.408111 0.000000
5779 1 41.408299 101.406521 0.000000
5780 1 42.126000 102.644795 0.000000
5781 1 43.554000 102.644795 0.000000
5782 1 44.268000 101.408111 0.000000
5783 1 45.696000 101.408111 0.000000
5784 1 46.411688 102.635874 0.000000
5785 1 47.850656 102.632458 0.000000
5786 1 48.557205 101.402687 0.000000
5787 1 49.988516 101.399867 0.000000
5788 1 50.682171 102.639311 0.000000
5789 1 52.111663 102.679666 0.000000
5790 1 52.855237 101.435686 0.000000
5791 1 54.251007 101.444202 0.000000
5792 1 54.965050 102.696859 0.000000
5793 1 56.392065 102.682623 0.000000
5794 1 57.121015 101.411451 0.000000
5795 1 58.548000 101.408111 0.000000
5796 1 59.262000 102.644795 0.000000
5797 1 60.690000 102.644795 0.000000
5798 1 61.404000 101.408111 0.000000
5799 1 62.832000 101.408111 0.000000
5800 1 63.546000 102.644795 0.000000
5801 1 64.974000 102.644795 0.000000
5802 1 65.688000 101.408111 0.000000
5803 1 67.116000 101.408111 0.000000
5804 1 67.830000 102.644795 0.000000
5805 1 69.258000 102.644795 0.000000
5806 1 69.972000 101.408111 0.000000
5807 1 71.400000 101.408111 0.000000
5808 1 72.114000 102.644795 0.000000
5809 1 73.542000 102.644795 0.000000
5810 1 74.256000 101.408111 0.000000
5811 1 75.684000 101.408111 0.000000
5812 1 76.398000 102.644795 0.000000
5813 1 77.826000 102.644795 0.000000
5814 1 78.540000 101.408111 0.000000
5815 1 79.968000 101.408111 0.000000
5816 1 80.682000 102.644795 0.000000
5817 1 82.110000 102.644795 0.000000
5818 1 82.824000 101.408111 0.000000
5819 1 84.252000 101.408111 0.000000
5820 1 84.966000 102.644795 0.000000
5821 1 86.394000 102.644795 0.000000
5822 1 87.108000 101.408111 0.000000
5823 1 88.536000 101.408111 0.000000
5824 1 89.250000 102.644795 0.000000
5825 1 90.678000 102.644795 0.000000
5826 1 91.392000 101.408111 0.000000
5827 1 92.820000 101.408111 0.000000
5828 1 93.534000 102.644795 0.000000
5829 1 94.962000 102.644795 0.000000
5830 1 95.676000 101.408111 0.000000
5831 1 97.104000 101.408111 0.000000
5832 1 97.818000 102.644795 0.000000
5833 1 99.246000 102.644795 0.000000
5834 1 99.960000 101.408111 0.000000
5835 1 101.388000 101.408111 0.000000
5836 1 102.102000 102.644795 0.000000
5837 1 103.530000 102.644795 0.000000
5838 1 104.244000 101.408111 0.000000
5839 1 105.672000 101.408111 0.000000
5840 1 106.386000 102.644795 0.000000
5841 1 107.814000 102.644795 0.000000
5842 1 108.528000 101.408111 0.000000
5843 1 109.956000 101.408111 0.000000
5844 1 110.670000 102.644795 0.000000
5845 1 112.098000 102.644795 0.000000
5846 1 112.812000 101.408111 0.000000
5847 1 114.240000 101.408111 0.000000
5848 1 114.954000 102.644795 0.000000
5849 1 116.382000 102.644795 0.000000
5850 1 117.096000 101.408111 0.000000
5851 1 118.524000 101.408111 0.000000
5852 1 119.238000 102.644795 0.000000
5853 1 120.666000 102.644795 0.000000
5854 1 121.380000 101.408111 0.000000
5855 1 122.808000 101.408111 0.000000
5856 1 123.522000 102.644795 0.000000
5857 1 124.950000 102.644795 0.000000
5858 1 125.664000 101.408111 0.000000
5859 1 127.092000 101.408111 0.000000
5860 1 127.806000 102.644795 0.000000
5861 1 129.234000 102.644795 0.000000
5862 1 129.948000 101.408111 0.000000
5863 1 131.376000 101.408111 0.000000
5864 1 132.090000 102.644795 0.000000
5865 1 133.518000 102.644795 0.000000
5866 1 134.232000 101.408111 0.000000
5867 1 135.660000 101.408111 0.000000
5868 1 136.374000 102.644795 0.000000
5869 1 137.802000 102.644795 0.000000
5870 1 138.516000 101.408111 0.000000
5871 1 139.944000 101.408111 0.000000
5872 1 140.658000 102.644795 0.000000
5873 1 142.086000 102.644795 0.000000
5874 1 142.800000 101.408111 0.000000
5875 1 144.228000 101.408111 0.000000
5876 1 144.942000 102.644795 0.000000
5877 1 146.370000 102.644795 0.000000
5878 1 147.084000 101.408111 0.000000
5879 1 148.512000 101.408111 0.000000
5880 1 149.226000 102.644795 0.000000
5881 1 0.714000 105.118164 0.000000
5882 1 1.428000 103.881479 0.000000
5883 1 2.856000 103.881479 0.000000
5884 1 3.570000 105.118164 0.000000
5885 1 4.998000 105.118164 0.000000
5886 1 5.712000 103.881479 0.000000
5887 1 7.140000 103.881479 0.000000
5888 1 7.854000 105.118164 0.000000
5889 1 9.282000 105.118164 0.000000
5890 1 9.996000 103.881479 0.000000
5891 1 11.424000 103.881479 0.000000
5892 1 12.138000 105.118164 0.000000
5893 1 13.566000 105.118164 0.000000
5894 1 14.280000 103.881479 0.000000
5895 1 15.708000 103.881479 0.000000
5896 1 16.422000 105.118164 0.000000
5897 1 17.850000 105.118164 0.000000
5898 1 18.564000 103.881479 0.000000
5899 1 19.992000 103.881479 0.000000
5900 1 20.706000 105.118164 0.000000
5901 1 22.134000 105.118164 0.000000
5902 1 22.848000 103.881479 0.000000
5903 1 24.276000 103.881479 0.000000
5904 1 24.990000 105.118164 0.000000
5905 1 26.418000 105.118164 0.000000
5906 1 27.132000 103.881479 0.000000
5907 1 28.560000 103.881479 0.000000
5908 1 29.274000 105.118164 0.000000
5909 1 30.702000 105.118164 0.000000
5910 1 31.416000 103.881479 0.000000
5911 1 32.844000 103.881479 0.000000
5912 1 33.558000 105.118164 0.000000
5913 1 34.986000 105.118164 0.000000
5914 1 35.700000 103.881479 0.000000
5915 1 37.128000 103.881479 0.000000
5916 1 37.842000 105.118164 0.000000
5917 1 39.270000 105.118164 0.000000
5918 1 39.984000 103.881479 0.000000
5919 1 41.412000 103.881479 0.000000
5920 1 42.126000 105.118164 0.000000
5921 1 43.554000 105.118164 0.000000
5922 1 44.268000 103.881479 0.000000
5923 1 45.696000 103.881479 0.000000
5924 1 46.410000 105.118164 0.000000
5925 1 47.802662 105.102660 0.000000
5926 1 48.535353 103.828451 0.000000
5927 1 49.936240 103.845450 0.000000
5928 1 50.538088 105.014214 0.000000
5929 1 51.818609 105.201754 0.000000
5930 1 52.777833 103.996430 0.000000
5931 1 54.193143 104.036151 0.000000
5932 1 54.946163 105.259744 0.000000
5933 1 56.406509 105.173011 0.000000
5934 1 57.100591 103.902703 0.000000
5935 1 58.542827 103.888497 0.000000
5936 1 59.260576 105.117172 0.000000
5937 1 60.690000 105.118164 0.000000
5938 1 61.404000 103.881479 0.000000
5939 1 62.832000 103.881479 0.000000
5940 1 63.546000 105.118164 0.000000
5941 1 64.974000 105.118164 0.000000
5942 1 65.688000 103.881479 0.000000
5943 1 67.116000 103.881479 0.000000
5944 1 67.830000 105.118164 0.000000
5945 1 69.258000 105.118164 0.000000
5946 1 69.972000 103.881479 0.000000
5947 1 71.400000 103.881479 0.000000
5948 1 72.114000 105.118164 0.000000
5949 1 73.542000 105.118164 0.000000
5950 1 74.256000 103.881479 0.000000
5951 1 75.684000 103.881479 0.000000
5952 1 76.398000 105.118164 0.000000
5953 1 77.826000 105.118164 0.000000
5954 1 78.540000 103.881479 0.000000
5955 1 79.968000 103.881479 0.000000
5956 1 80.682000 105.118164 0.000000
5957 1 82.110000 105.118164 0.000000
5958 1 82.824000 103.881479 0.000000
5959 1 84.252000 103.881479 0.000000
5960 1 84.966000 105.118164 0.000000
5961 1 86.394000 105.118164 0.000000
5962 1 87.108000 103.881479 0.000000
5963 1 88.536000 103.881479 0.000000
5964 1 89.250000 105.118164 0.000000
5965 1 90.678000 105.118164 0.000000
5966 1 91.392000 103.881479 0.000000
5967 1 92.820000 103.881479 0.000000
5968 1 93.534000 105.118164 0.000000
5969 1 94.962000 105.118164 0.000000
5970 1 95.676000 103.881479 0.000000
5971 1 97.104000 103.881479 0.000000
5972 1 97.818000 105.118164 0.000000
5973 1 99.246000 105.118164 0.000000
5974 1 99.960000 103.881479 0.000000
5975 1 101.388000 103.881479 0.000000
5976 1 102.102000 105.118164 0.000000
5977 1 103.530000 105.118164 0.000000
5978 1 104.244000 103.881479 0.000000
5979 1 105.672000 103.881479 0.000000
5980 1 106.386000 105.118164 0.000000
5981 1 107.814000 105.118164 0.000000
5982 1 108.528000 103.881479 0.000000
5983 1 109.956000 103.881479 0.000000
5984 1 110.670000 105.118164 0.000000
5985 1 112.098000 105.118164 0.000000
5986 1 112.812000 103.881479 0.000000
5987 1 114.240000 103.881479 0.000000
5988 1 114.954000 105.118164 0.000000
5989 1 116.382000 105.118164 0.000000
5990 1 117.096000 103.881479 0.000000
5991 1 118.524000 103.881479 0.000000
5992 1 119.238000 105.118164 0.000000
5993 1 120.666000 105.118164 0.000000
5994 1 121.380000 103.881479 0.000000
5995 1 122.808000 103.881479 0.000000
5996 1 123.522000 105.118164 0.000000
5997 1 124.950000 105.118164 0.000000
5998 1 125.664000 103.881479 0.000000
5999 1 127.092000 103.881479 0.000000
6000 1 127.806000 105.118164 0.000000
6001 1 129.234000 105.118164 0.000000
6002 1 129.948000 103.881479 0.000000
6003 1 131.376000 103.881479 0.000000
6004 1 132.090000 105.118164 0.000000
6005 1 133.518000 105.118164 0.000000
6006 1 134.232000 103.881479 0.000000
6007 1 135.660000 103.881479 0.000000
6008 1 136.374000 105.118164 0.000000
6009 1 137.802000 105.118164 0.000000
6010 1 138.516000 103.881479 0.000000
6011 1 139.944000 103.881479 0.000000
6012 1 140.658000 105.118164 0.000000
6013 1 142.086000 105.118164 0.000000
6014 1 142.800000 103.881479 0.000000
6015 1 144.228000 103.881479 0.000000
6016 1 144.942000 105.118164 0.000000
6017 1 146.370000 105.118164 0.000000
6018 1 147.084000 103.881479 0.000000
6019 1 148.512000 103.881479 0.000000
6020 1 149.226000 105.118164 0.000000
6021 1 0.714000 107.591532 0.000000
6022 1 1.428000 106.354848 0.000000
6023 1 2.856000 106.354848 0.000000
6024 1 3.570000 107.591532 0.000000
6025 1 4.998000 107.591532 0.000000
6026 1 5.712000 106.354848 0.000000
6027 1 7.140000 106.354848 0.000000
6028 1 7.854000 107.591532 0.000000
6029 1 9.282000 107.591532 0.000000
6030 1 9.996000 106.354848 0.000000
6031 1 11.424000 106.354848 0.000000
6032 1 12.138000 107.591532 0.000000
6033 1 13.566000 107.591532 0.000000
6034 1 14.280000 106.354848 0.000000
6035 1 15.708000 106.354848 0.000000
6036 1 16.422000 107.591532 0.000000
6037 1 17.850000 107.591532 0.000000
6038 1 18.564000 106.354848 0.000000
6039 1 19.992000 106.354848 0.000000
6040 1 20.706000 107.591532 0.000000
6041 1 22.134000 107.591532 0.000000
6042 1 22.848000 106.354848 0.000000
6043 1 24.276000 106.354848 0.000000
6044 1 24.990000 107.591532 0.000000
6045 1 26.418000 107.591532 0.000000
6046 1 27.132000 106.354848 0.000000
6047 1 28.560000 106.354848 0.000000
6048 1 29.274000 107.591532 0.000000
6049 1 30.702000 107.591532 0.000000
6050 1 31.416000 106.354848 0.000000
6051 1 32.844000 106.354848 0.000000
6052 1 33.558000 107.591532 0.000000
6053 1 34.986000 107.591532 0.000000
6054 1 35.700000 106.354848 0.000000
6055 1 37.128000 106.354848 0.000000
6056 1 37.842000 107.591532 0.000000
6057 1 39.270000 107.591532 0.000000
6058 1 39.984000 106.354848 0.000000
6059 1 41.412000 106.354848 0.000000
6060 1 42.126000 107.591532 0.000000
6061 1 43.554000 107.591532 0.000000
6062 1 44.268000 106.354848 0.000000
6063 1 45.696664 106.356030 0.000000
6064 1 46.415959 107.597982 0.000000
6065 1 47.838762 107.582224 0.000000
6066 1 48.526146 106.313061 0.000000
6067 1 49.838277 106.238177 0.000000
6068 1 50.631310 107.250888 0.000000
6069 1 53.000743 107.272408 0.000000
6070 1 51.995359 106.679172 0.000000
6071 1 54.368820 106.701937 0.000000
6072 1 55.159495 107.715256 0.000000
6073 1 56.476637 107.650076 0.000000
6074 1 57.156275 106.383283 0.000000
6075 1 58.554255 106.356315 0.000000
6076 1 59.271765 107.593316 0.000000
6077 1 60.690542 107.591926 0.000000
6078 1 61.404000 106.354848 0.000000
6079 1 62.832000 106.354848 0.000000
6080 1 63.546000 107.591532 0.000000
6081 1 64.974000 107.591532 0.000000
6082 1 65.688000 106.354848 0.000000
6083 1 67.116000 106.354848 0.000000
6084 1 67.830000 107.591532 0.000000
6085 1 69.258000 107.591532 0.000000
6086 1 69.972000 106.354848 0.000000
6087 1 71.400000 106.354848 0.000000
